,Unnamed: 0,context,question,answers,id,hallucination,generated_answer,prompt,passage,passage_id,split
0,0,"Once there was a beautiful fish named Asta. Asta lived in the ocean. There were lots of other fish in the ocean where Asta lived. They played all day long. 

One day, a bottle floated by over the heads of Asta and his friends. They looked up and saw the bottle. ""What is it?"" said Asta's friend Sharkie. ""It looks like a bird's belly,"" said Asta. But when they swam closer, it was not a bird's belly. It was hard and clear, and there was something inside it. 

The bottle floated above them. They wanted to open it. They wanted to see what was inside. So they caught the bottle and carried it down to the bottom of the ocean. They cracked it open on a rock. When they got it open, they found what was inside. It was a note. The note was written in orange crayon on white paper. Asta could not read the note. Sharkie could not read the note. They took the note to Asta's papa. ""What does it say?"" they asked. 

Asta's papa read the note. He told Asta and Sharkie, ""This note is from a little girl. She wants to be your friend. If you want to be her friend, we can write a note to her. But you have to find another bottle so we can send it to her."" And that is what they did. Q: what was the name of the fish A: Asta. Q: What looked like a birds belly A: a bottle. Q: who said that A: Asta. Q: Was Sharkie a friend? A: Yes. Q: did they get the bottle? A: Yes. Q: What was in it A: a note. Q: Did a little boy write the note A: No.",Who could read the note,"[""Asta's papa"", ""Asta's papa"", ""Asta's papa"", ""Asta's papa""]",3azhrg4cu4ktme1zh7c2ro3pn2430d_7,True,No.,"You will be provided with a passage followed by a series of questions and answers based on the passage. Please review the passage carefully and remember its details. Respond in the same style as the previous answers. Provide the shortest possible full correct answer. Ensure that your answer is strictly based on the information provided in the passage. DO NOT repeat previous questions or answers. Your response MUST ONLY contain an answer to the very last question.
Context: {} Q: {} A:","Once there was a beautiful fish named Asta. Asta lived in the ocean. There were lots of other fish in the ocean where Asta lived. They played all day long. 

One day, a bottle floated by over the heads of Asta and his friends. They looked up and saw the bottle. ""What is it?"" said Asta's friend Sharkie. ""It looks like a bird's belly,"" said Asta. But when they swam closer, it was not a bird's belly. It was hard and clear, and there was something inside it. 

The bottle floated above them. They wanted to open it. They wanted to see what was inside. So they caught the bottle and carried it down to the bottom of the ocean. They cracked it open on a rock. When they got it open, they found what was inside. It was a note. The note was written in orange crayon on white paper. Asta could not read the note. Sharkie could not read the note. They took the note to Asta's papa. ""What does it say?"" they asked. 

Asta's papa read the note. He told Asta and Sharkie, ""This note is from a little girl. She wants to be your friend. If you want to be her friend, we can write a note to her. But you have to find another bottle so we can send it to her."" And that is what they did. ",178,train
1,1,"John: Here's a good shop. Shall we buy mother's birthday present here? Mary: Yes, that's a good idea. Shall we go inside? Tom: No. Let's look in the window. Shall we buy her a sweater? Anne: Er, no. It'll soon be summer. Let's buy her a blouse to wear. There's a nice one in the window. John: No, she has two blouses. Let's buy a ring. Mary: Oh, no! They're diamond rings. Look at the price. The cheapest is $15. John: A real diamond ring is at least $500.They only look like diamonds. Tom: Shall we buy a table? It's only $15. Anne: It doesn't look good, just like a big box. Mum likes chairs. Tom: But they haven't any here. Mary: What about a pen? So cheap! Only $10. John: She has a lot of pens and pencils. All of them are new. Tom: Oh, look here. These flowers are beautiful. Mary: They aren't real and will never die. John: And they're the cheapest of all these things. Yes, let's buy them. Anne: All right. Q: Did they go inside the shop? A: No. Q: What did they end up buying? A: They bought flowers. Q: How much was a table? A: It's $15. Q: Did the purchase it? A: No. Q: Why not? A: It doesn't look good. Q: What season will it be soon? A: summer. Q: How much was the cheap diamond? A: $15. Q: Was it a real set? A: No. Q: What was $10? A: a pen.",Why didn't the children purchase her a nice shirt?,"['She already has two blouses', 'She already had two', 'She already had two', 'she already has two']",3r08vxyt7cv4vn37cq8db0o9t2t7wy_9,False,She has two blouses.,"You will be provided with a passage followed by a series of questions and answers based on the passage. Please review the passage carefully and remember its details. Respond in the same style as the previous answers. Provide the shortest possible full correct answer. Ensure that your answer is strictly based on the information provided in the passage. DO NOT repeat previous questions or answers. Your response MUST ONLY contain an answer to the very last question.
Context: {} Q: {} A:","John: Here's a good shop. Shall we buy mother's birthday present here? Mary: Yes, that's a good idea. Shall we go inside? Tom: No. Let's look in the window. Shall we buy her a sweater? Anne: Er, no. It'll soon be summer. Let's buy her a blouse to wear. There's a nice one in the window. John: No, she has two blouses. Let's buy a ring. Mary: Oh, no! They're diamond rings. Look at the price. The cheapest is $15. John: A real diamond ring is at least $500.They only look like diamonds. Tom: Shall we buy a table? It's only $15. Anne: It doesn't look good, just like a big box. Mum likes chairs. Tom: But they haven't any here. Mary: What about a pen? So cheap! Only $10. John: She has a lot of pens and pencils. All of them are new. Tom: Oh, look here. These flowers are beautiful. Mary: They aren't real and will never die. John: And they're the cheapest of all these things. Yes, let's buy them. Anne: All right.",151,train
2,2,"CHAPTER XXII 

Northward, along the leeward coast of Malaita, the _Ariel_ worked her leisurely way, threading the colour-riotous lagoon that lay between the shore-reefs and outer-reefs, daring passages so narrow and coral-patched that Captain Winters averred each day added a thousand grey hairs to his head, and dropping anchor off every walled inlet of the outer reef and every mangrove swamp of the mainland that looked promising of cannibal life. For Harley and Villa Kennan were in no hurry. So long as the way was interesting, they dared not how long it proved from anywhere to anywhere. 

During this time Jerry learned a new name for himself--or, rather, an entire series of names for himself. This was because of an aversion on Harley Kennan's part against renaming a named thing. 

""A name he must have had,"" he argued to Villa. ""Haggin must have named him before he sailed on the _Arangi_. Therefore, nameless he must be until we get back to Tulagi and find out his real name."" 

""What's in a name?"" Villa had begun to tease. 

""Everything,"" her husband retorted. ""Think of yourself, shipwrecked, called by your rescuers 'Mrs. Riggs,' or 'Mademoiselle de Maupin,' or just plain 'Topsy.' And think of me being called 'Benedict Arnold,' or ' Judas,' or . . . or . . . 'Haman.' No, keep him nameless, until we find out his original name."" 

""Must call him something,"" she objected. ""Can't think of him without thinking something."" 

""Then call him many names, but never the same name twice. Call him 'Dog' to-day, and 'Mister Dog' to-morrow, and the next day something else.""  Q: What worked her way northward? A: The _Ariel_. Q: What lay between the shore-reefs and outer-reefs? A: Lagoon. Q: Were the passages wide? A: No. Q: Who was the Captain? A: Winters. Q: Did he have red hair? A: No. Q: Were Harley and Villa in a hurry? A: No. Q: What coast did the Ariel work her way up leisurely? A: Malaita. Q: Who argued to Villa that he must have a name? A: Harley Kennan. Q: Who began to tease Harley? A: Villa. Q: What ship had Haggin sailed on? A: The Arangi. Q: How long must he be nameless until? A: Until they get back to Tulagi.",Who was the husband she retorted something to?,"['Harley Kennan', 'Harley Kennan.', 'Harley', ""Harley Kennan'""]",3w2lolrxlbfni6t5wqngs6le78akrc_11,True,Villa.,"You will be provided with a passage followed by a series of questions and answers based on the passage. Please review the passage carefully and remember its details. Respond in the same style as the previous answers. Provide the shortest possible full correct answer. Ensure that your answer is strictly based on the information provided in the passage. DO NOT repeat previous questions or answers. Your response MUST ONLY contain an answer to the very last question.
Context: {} Q: {} A:","CHAPTER XXII 

Northward, along the leeward coast of Malaita, the _Ariel_ worked her leisurely way, threading the colour-riotous lagoon that lay between the shore-reefs and outer-reefs, daring passages so narrow and coral-patched that Captain Winters averred each day added a thousand grey hairs to his head, and dropping anchor off every walled inlet of the outer reef and every mangrove swamp of the mainland that looked promising of cannibal life. For Harley and Villa Kennan were in no hurry. So long as the way was interesting, they dared not how long it proved from anywhere to anywhere. 

During this time Jerry learned a new name for himself--or, rather, an entire series of names for himself. This was because of an aversion on Harley Kennan's part against renaming a named thing. 

""A name he must have had,"" he argued to Villa. ""Haggin must have named him before he sailed on the _Arangi_. Therefore, nameless he must be until we get back to Tulagi and find out his real name."" 

""What's in a name?"" Villa had begun to tease. 

""Everything,"" her husband retorted. ""Think of yourself, shipwrecked, called by your rescuers 'Mrs. Riggs,' or 'Mademoiselle de Maupin,' or just plain 'Topsy.' And think of me being called 'Benedict Arnold,' or ' Judas,' or . . . or . . . 'Haman.' No, keep him nameless, until we find out his original name."" 

""Must call him something,"" she objected. ""Can't think of him without thinking something."" 

""Then call him many names, but never the same name twice. Call him 'Dog' to-day, and 'Mister Dog' to-morrow, and the next day something else.""  ",102,train
3,3,"This is the story of a young girl and her dog. The young girl and her dog set out a trip into the woods one day. Upon entering the woods the girl and her dog found that the woods were dark and cold. The girl was a little scared and was thinking of turning back, but yet they went on. The girl's dog was acting very interested in what was in the bushes up ahead. To both the girl and the dog's surprise, there was a small brown bear resting in the bushes. The bear was not surprised and did not seem at all interested in the girl and her dog. The bear looked up at the girl and it was almost as if he was smiling at her. He then rested his head on his bear paws and went back to sleep. The girl and the dog kept walking and finally made it out of the woods. To this day the girl does not know why the bear was so friendly and to this day she has never told anyone about the meeting with the bear in the woods. Q: What is the story about? A: A girl and a dog. Q: What were they doing? A: Set on on a trip. Q: where? A: the woods. Q: How did the girl feel? A: scared. Q: How about the dog? A: He wasn't. Q: HOw did he feel? A: He was interested. Q: in what? A: what was in the bushes. Q: What was it? A: a bear. Q: What did it do? A: rested in the bushes.",Did it notice the two?,"['Not really', 'Yes', 'yes', 'Yes']",3s3amizx3u5byyycmcbyzyr2n63cdu_9,True,No.,"You will be provided with a passage followed by a series of questions and answers based on the passage. Please review the passage carefully and remember its details. Respond in the same style as the previous answers. Provide the shortest possible full correct answer. Ensure that your answer is strictly based on the information provided in the passage. DO NOT repeat previous questions or answers. Your response MUST ONLY contain an answer to the very last question.
Context: {} Q: {} A:","This is the story of a young girl and her dog. The young girl and her dog set out a trip into the woods one day. Upon entering the woods the girl and her dog found that the woods were dark and cold. The girl was a little scared and was thinking of turning back, but yet they went on. The girl's dog was acting very interested in what was in the bushes up ahead. To both the girl and the dog's surprise, there was a small brown bear resting in the bushes. The bear was not surprised and did not seem at all interested in the girl and her dog. The bear looked up at the girl and it was almost as if he was smiling at her. He then rested his head on his bear paws and went back to sleep. The girl and the dog kept walking and finally made it out of the woods. To this day the girl does not know why the bear was so friendly and to this day she has never told anyone about the meeting with the bear in the woods. ",232,train
4,4,"This is the story of a young girl and her dog. The young girl and her dog set out a trip into the woods one day. Upon entering the woods the girl and her dog found that the woods were dark and cold. The girl was a little scared and was thinking of turning back, but yet they went on. The girl's dog was acting very interested in what was in the bushes up ahead. To both the girl and the dog's surprise, there was a small brown bear resting in the bushes. The bear was not surprised and did not seem at all interested in the girl and her dog. The bear looked up at the girl and it was almost as if he was smiling at her. He then rested his head on his bear paws and went back to sleep. The girl and the dog kept walking and finally made it out of the woods. To this day the girl does not know why the bear was so friendly and to this day she has never told anyone about the meeting with the bear in the woods. Q: What is the story about? A: A girl and a dog. Q: What were they doing? A: Set on on a trip. Q: where? A: the woods. Q: How did the girl feel? A: scared. Q: How about the dog? A: He wasn't. Q: HOw did he feel? A: He was interested. Q: in what? A: what was in the bushes. Q: What was it? A: a bear. Q: What did it do? A: rested in the bushes. Q: Did it notice the two? A: Not really.",How did the girl and the dog feel?,"['surprised', 'Surprised', 'confused', 'surprised']",3s3amizx3u5byyycmcbyzyr2n63cdu_10,True,They continued walking.,"You will be provided with a passage followed by a series of questions and answers based on the passage. Please review the passage carefully and remember its details. Respond in the same style as the previous answers. Provide the shortest possible full correct answer. Ensure that your answer is strictly based on the information provided in the passage. DO NOT repeat previous questions or answers. Your response MUST ONLY contain an answer to the very last question.
Context: {} Q: {} A:","This is the story of a young girl and her dog. The young girl and her dog set out a trip into the woods one day. Upon entering the woods the girl and her dog found that the woods were dark and cold. The girl was a little scared and was thinking of turning back, but yet they went on. The girl's dog was acting very interested in what was in the bushes up ahead. To both the girl and the dog's surprise, there was a small brown bear resting in the bushes. The bear was not surprised and did not seem at all interested in the girl and her dog. The bear looked up at the girl and it was almost as if he was smiling at her. He then rested his head on his bear paws and went back to sleep. The girl and the dog kept walking and finally made it out of the woods. To this day the girl does not know why the bear was so friendly and to this day she has never told anyone about the meeting with the bear in the woods. ",232,train
5,6,"HOUSTON (AP) --- A 10-year-old boy fatally shot his father Friday, striking him several times as he sat in the front seat of a SUV to pick up the boy from his mother's home for a weekend visit. 

The incident happened about 3pm on a cul-desac in the 1700 block of Cedar Cove Court, said Sgt. Williams of the Harris County Sheriff's Department. 

An investigation found that Rick James Lohstroh, 41, was shot by his son, who was sitting in the back seat of the man's Toyota 4-Runner, said Sgt. Williams. The shooting took place outside the home of Lohstroh's ex-wife, where the boy lives with his mother and a 7-year-old brother. 

""We're not certain of anything until we finish our investigation,"" Williams said. ""The information we have at this time is that the 10-year-old did fire the weapon."" 

The mother and the 7-year-old were inside the house when the shooting occurred, said Williams. 

Williams said the gun belonged to the boy's mother. After firing shots through the back seat, the boy exited the back of the vehicle and continued to fire at the car. 

The man died on the way to Memorial Herman Hospital. 

Lohstroh was a doctor at the University of Texas Medical Branch. 

The man and woman shared custody of the children. 

Williams said the mother and the boy were still in the home talking to investigators Friday night. 

Neighbors described the family as being quiet and keeping to themselves. 

Justin Gray, 17, was walking in the neighborhood when he heard gunshots. ""We've had a suicide in this neighborhood once, but never anything like this,"" Gray said. Q: What happened Friday? A: 10-year-old boy fatally shot his father. Q: Where was he at? A: in the front seat of a SUV. Q: At his dad's house? A: no. Q: Where? A: outside the home of Lohstroh's ex-wife. Q: when? A: Friday. Q: What time? A: 3pm. Q: whose gun was it? A: belonged to the boy's mother. Q: What did the child do after he shot his dad? A: He exited the back of the vehicle and continued to fire at the car. Q: DId he live? A: No. Q: Where did he work? A: at the University of Texas Medical Branch. Q: Where was the mother? A: inside the house.",was anyone with her?,"['Yes', 'yes', 'yes', 'yes']",3l6l49wxw0xdzh64ernxiormjaz459_11,True,no.,"You will be provided with a passage followed by a series of questions and answers based on the passage. Please review the passage carefully and remember its details. Respond in the same style as the previous answers. Provide the shortest possible full correct answer. Ensure that your answer is strictly based on the information provided in the passage. DO NOT repeat previous questions or answers. Your response MUST ONLY contain an answer to the very last question.
Context: {} Q: {} A:","HOUSTON (AP) --- A 10-year-old boy fatally shot his father Friday, striking him several times as he sat in the front seat of a SUV to pick up the boy from his mother's home for a weekend visit. 

The incident happened about 3pm on a cul-desac in the 1700 block of Cedar Cove Court, said Sgt. Williams of the Harris County Sheriff's Department. 

An investigation found that Rick James Lohstroh, 41, was shot by his son, who was sitting in the back seat of the man's Toyota 4-Runner, said Sgt. Williams. The shooting took place outside the home of Lohstroh's ex-wife, where the boy lives with his mother and a 7-year-old brother. 

""We're not certain of anything until we finish our investigation,"" Williams said. ""The information we have at this time is that the 10-year-old did fire the weapon."" 

The mother and the 7-year-old were inside the house when the shooting occurred, said Williams. 

Williams said the gun belonged to the boy's mother. After firing shots through the back seat, the boy exited the back of the vehicle and continued to fire at the car. 

The man died on the way to Memorial Herman Hospital. 

Lohstroh was a doctor at the University of Texas Medical Branch. 

The man and woman shared custody of the children. 

Williams said the mother and the boy were still in the home talking to investigators Friday night. 

Neighbors described the family as being quiet and keeping to themselves. 

Justin Gray, 17, was walking in the neighborhood when he heard gunshots. ""We've had a suicide in this neighborhood once, but never anything like this,"" Gray said.",134,train
6,7,"CHAPTER FIFTY FIVE. 

WAITING. 

The lengthening sunny days went on without bringing either what Romola most desired or what she most dreaded. They brought no sign from Baldassarre, and, in spite of special watch on the part of the Government, no revelation of the suspected conspiracy. But they brought other things which touched her closely, and bridged the phantom-crowded space of anxiety with active sympathy in immediate trial. They brought the spreading Plague and the Excommunication of Savonarola. 

Both these events tended to arrest her incipient alienation from the Frate, and to rivet again her attachment to the man who had opened to her the new life of duty, and who seemed now to be worsted in the fight for principle against profligacy. For Romola could not carry from day to day into the abodes of pestilence and misery the sublime excitement of a gladness that, since such anguish existed, she too existed to make some of the anguish less bitter, without remembering that she owed this transcendent moral life to Fra Girolamo. She could not witness the silencing and excommunication of a man whose distinction from the great mass of the clergy lay, not in any heretical belief, not in his superstitions, but in the energy with which he sought to make the Christian life a reality, without feeling herself drawn strongly to his side. 

Far on in the hot days of June the Excommunication, for some weeks arrived from Rome, was solemnly published in the Duomo. Romola went to witness the scene, that the resistance it inspired might invigorate that sympathy with Savonarola which was one source of her strength. It was in memorable contrast with the scene she had been accustomed to witness there.  Q: Who was excommunicated? A: Fra Girolamo. Q: Was he a heretic? A: no. Q: Was he superstitious? A: no. Q: Why was he excommunicated then? A: unknown. Q: Who was inspired by this man? A: Romola. Q: Where was the Excommunication published? A: in the Duomo. Q: When? A: June. Q: How long was it published? A: for some weeks. Q: What was Romola looking for? A: a sign from Baldassarre. Q: What else was she looking for? A: sympathy with Savonarola. Q: What did the summer days bring? A: Plague.",Who was she alienated from?,"['the Frate', 'the Frate', 'the Frate', 'Frate']",3txd01zld4hukwwjfsv5q0j2ixa4ul_11,True,Fra Girolamo.,"You will be provided with a passage followed by a series of questions and answers based on the passage. Please review the passage carefully and remember its details. Respond in the same style as the previous answers. Provide the shortest possible full correct answer. Ensure that your answer is strictly based on the information provided in the passage. DO NOT repeat previous questions or answers. Your response MUST ONLY contain an answer to the very last question.
Context: {} Q: {} A:","CHAPTER FIFTY FIVE. 

WAITING. 

The lengthening sunny days went on without bringing either what Romola most desired or what she most dreaded. They brought no sign from Baldassarre, and, in spite of special watch on the part of the Government, no revelation of the suspected conspiracy. But they brought other things which touched her closely, and bridged the phantom-crowded space of anxiety with active sympathy in immediate trial. They brought the spreading Plague and the Excommunication of Savonarola. 

Both these events tended to arrest her incipient alienation from the Frate, and to rivet again her attachment to the man who had opened to her the new life of duty, and who seemed now to be worsted in the fight for principle against profligacy. For Romola could not carry from day to day into the abodes of pestilence and misery the sublime excitement of a gladness that, since such anguish existed, she too existed to make some of the anguish less bitter, without remembering that she owed this transcendent moral life to Fra Girolamo. She could not witness the silencing and excommunication of a man whose distinction from the great mass of the clergy lay, not in any heretical belief, not in his superstitions, but in the energy with which he sought to make the Christian life a reality, without feeling herself drawn strongly to his side. 

Far on in the hot days of June the Excommunication, for some weeks arrived from Rome, was solemnly published in the Duomo. Romola went to witness the scene, that the resistance it inspired might invigorate that sympathy with Savonarola which was one source of her strength. It was in memorable contrast with the scene she had been accustomed to witness there.  ",65,train
7,8,"NEW YORK (CNN) -- Natasha Richardson, a film star, Tony-winning stage actress and member of the famed Redgrave acting family, died Wednesday after suffering injuries in a ski accident, according to a family statement. She was 45. 

Natasha Richardson fell on a beginners' slope in Canada. 

Richardson, wife of actor Liam Neeson, was injured Monday in a fall on a ski slope at a Quebec resort about 80 miles northwest of Montreal. 

Richardson's family released a statement saying, ""Liam Neeson, his sons, and the entire family are shocked and devastated by the tragic death of their beloved Natasha. They are profoundly grateful for the support, love and prayers of everyone, and ask for privacy during this very difficult time."" 

According to a statement from Mont Tremblant Ski Resort, Richardson fell during a lesson on a beginners' trail. Watch a report on Richardson's life » 

""She did not show any visible sign of injury, but the ski patrol followed strict procedures and brought her back to the bottom of the slope and insisted she should see a doctor,"" the statement said. 

Richardson, accompanied by her instructor, returned to her hotel, but about an hour after the fall was ""not feeling good,"" the statement said. An ambulance was called, and Richardson was taken to a local hospital before being transferred to Hopital du Sacre-Coeur in Montreal. From there she was transferred to Lenox Hill Hospital in New York City. 

Friends and colleagues were saddened by her death. 

""Natasha was brilliant, beautiful, funny, talented beyond measure, as emotionally raw as she was razor sharp,"" said Jodie Foster, who worked with Richardson in ""Nell,"" in a statement. ""Tasha loved fiercely and that love continues in all of us who knew her. May Liam, her beautiful boys and her loving family hold her close as they move through this tragic moment.""  Q: How did Natasha die? A: She  fell on a beginners' slope. Q: Doing what sport? A: Skiing. Q: Which country was she visiting? A: Canada. Q: Did the resort follow procedure? A: Yes. Q: Did she follow their instructions? A: She did not. Q: How long did it take to develop symptoms? A: About an hour. Q: Previous to that, did she appear severely injured? A: She did not show signs.",Which hospital did she visit first?,"['A local hospital', 'a local hospital', 'local hospital', 'a local hospital']",35bldd71i6xa08985bv0giyuwn3zv9_7,True,Hopital du Sacre-Coeur in Montreal.,"You will be provided with a passage followed by a series of questions and answers based on the passage. Please review the passage carefully and remember its details. Respond in the same style as the previous answers. Provide the shortest possible full correct answer. Ensure that your answer is strictly based on the information provided in the passage. DO NOT repeat previous questions or answers. Your response MUST ONLY contain an answer to the very last question.
Context: {} Q: {} A:","NEW YORK (CNN) -- Natasha Richardson, a film star, Tony-winning stage actress and member of the famed Redgrave acting family, died Wednesday after suffering injuries in a ski accident, according to a family statement. She was 45. 

Natasha Richardson fell on a beginners' slope in Canada. 

Richardson, wife of actor Liam Neeson, was injured Monday in a fall on a ski slope at a Quebec resort about 80 miles northwest of Montreal. 

Richardson's family released a statement saying, ""Liam Neeson, his sons, and the entire family are shocked and devastated by the tragic death of their beloved Natasha. They are profoundly grateful for the support, love and prayers of everyone, and ask for privacy during this very difficult time."" 

According to a statement from Mont Tremblant Ski Resort, Richardson fell during a lesson on a beginners' trail. Watch a report on Richardson's life » 

""She did not show any visible sign of injury, but the ski patrol followed strict procedures and brought her back to the bottom of the slope and insisted she should see a doctor,"" the statement said. 

Richardson, accompanied by her instructor, returned to her hotel, but about an hour after the fall was ""not feeling good,"" the statement said. An ambulance was called, and Richardson was taken to a local hospital before being transferred to Hopital du Sacre-Coeur in Montreal. From there she was transferred to Lenox Hill Hospital in New York City. 

Friends and colleagues were saddened by her death. 

""Natasha was brilliant, beautiful, funny, talented beyond measure, as emotionally raw as she was razor sharp,"" said Jodie Foster, who worked with Richardson in ""Nell,"" in a statement. ""Tasha loved fiercely and that love continues in all of us who knew her. May Liam, her beautiful boys and her loving family hold her close as they move through this tragic moment.""",174,train
8,9,"Asuncion, Paraguay (CNN) -- Paraguay installed new top military commanders, but President Fernando Lugo, who had ordered the change in leadership, was not present for the ceremony. 

Lugo's absence Thursday morning attracted attention given his administration's silence on the sudden change in the leadership of the country's army, air force and navy. 

The president's decision to replace the top brass came a day after he publicly dismissed rumors about a military coup. 

Brig. Gen. Bartolome Ramon Pineda Ortiz was named as the new army commander. Brig. Gen. Hugo Gilberto Aranda Chamorro and Rear Adm. Egberto Emerito Orie Benegas took over the top posts at the air force and navy, respectively. 

The announcement came from the armed forces, not the president's office. 

Cibar Benitez, commander of the armed forces, was the only top leader to retain his post. 

Other changes would be forthcoming in the lower ranks, said Benitez at the swearing-in ceremony, but he denied there was any truth to talk of a coup. 

Paraguay's history is filled with unstable transitions of power since it emerged from dictatorship in 1989. Although there hasn't been a coup since that year, there were attempted coups in 1996 and 2000, and President Raul Cubas resigned amid controversy in 1999. 

The military shakeup is the third since Lugo took office. The former Catholic bishop was elected to a five-year term last year. His victory brought an end to six decades of one-party rule in Paraguay, but the honeymoon did not last long. 

In April, Lugo admitted that he fathered a child while he was still a priest and that he may have fathered more. The revelation, which came as a shock to most, hurt his political image. Calls for his resignation began, and have continued as Lugo has struggled to push reforms through a majority-opposition legislature.  Q: who made the announcement, the office of the president OR the the armed forces? A: the armed forces. Q: of what country? A: Paraguay. Q: do they have a history of unstable transitions? A: yes. Q: who was absent Thursday morning? A: the President. Q: what leadership had been changed? A: military commanders. Q: who was the new commander of the Army? A: Brig. Gen. Bartolome Ramon Pineda Ortiz. Q: were any commanders retained? A: yes. Q: who? A: Cibar Benitez. Q: who took over the Navy? A: Rear Adm. Egberto Emerito Orie Benegas. Q: were other changes forthcoming? A: yes. Q: who denied coup rumors? A: Benitez. Q: when was the last coup? A: 1989. Q: were there other attempts? A: yes. Q: when? A: in 1996 and 2000. Q: how many shakeups have there been since Lugo took office? A: three. Q: what was Lugo's job previously A: Catholic bishop.",does he have any children?,"['yes', 'Yes', 'yes', 'yes']",31n2ww6r9rqkjigpkpvnuvqttxe3fo_16,True,The passage does not specify whether Lugo has any children.,"You will be provided with a passage followed by a series of questions and answers based on the passage. Please review the passage carefully and remember its details. Respond in the same style as the previous answers. Provide the shortest possible full correct answer. Ensure that your answer is strictly based on the information provided in the passage. DO NOT repeat previous questions or answers. Your response MUST ONLY contain an answer to the very last question.
Context: {} Q: {} A:","Asuncion, Paraguay (CNN) -- Paraguay installed new top military commanders, but President Fernando Lugo, who had ordered the change in leadership, was not present for the ceremony. 

Lugo's absence Thursday morning attracted attention given his administration's silence on the sudden change in the leadership of the country's army, air force and navy. 

The president's decision to replace the top brass came a day after he publicly dismissed rumors about a military coup. 

Brig. Gen. Bartolome Ramon Pineda Ortiz was named as the new army commander. Brig. Gen. Hugo Gilberto Aranda Chamorro and Rear Adm. Egberto Emerito Orie Benegas took over the top posts at the air force and navy, respectively. 

The announcement came from the armed forces, not the president's office. 

Cibar Benitez, commander of the armed forces, was the only top leader to retain his post. 

Other changes would be forthcoming in the lower ranks, said Benitez at the swearing-in ceremony, but he denied there was any truth to talk of a coup. 

Paraguay's history is filled with unstable transitions of power since it emerged from dictatorship in 1989. Although there hasn't been a coup since that year, there were attempted coups in 1996 and 2000, and President Raul Cubas resigned amid controversy in 1999. 

The military shakeup is the third since Lugo took office. The former Catholic bishop was elected to a five-year term last year. His victory brought an end to six decades of one-party rule in Paraguay, but the honeymoon did not last long. 

In April, Lugo admitted that he fathered a child while he was still a priest and that he may have fathered more. The revelation, which came as a shock to most, hurt his political image. Calls for his resignation began, and have continued as Lugo has struggled to push reforms through a majority-opposition legislature.",56,train
9,10,"Buckinghamshire ( or ), abbreviated Bucks, is a county in South East England which borders Greater London to the south east, Berkshire to the south, Oxfordshire to the west, Northamptonshire to the north, Bedfordshire to the north east and Hertfordshire to the east. 

Buckinghamshire is one of the home counties and towns such as High Wycombe, Amersham, Chesham and the Chalfonts in the east and southeast of the county are parts of the London commuter belt, forming some of the most densely-populated parts of the county. Development in this region is restricted by the Metropolitan Green Belt. Other large settlements include the county town of Aylesbury, Marlow in the south near the Thames and Princes Risborough in the west near Oxford. Some areas without direct rail links to London, such as around the old county town of Buckingham and near Olney in the northeast, are much less populous. The largest town is Milton Keynes in the northeast, which with the surrounding area is administered as a unitary authority separately to the rest of Buckinghamshire. The remainder of the county is administered by Buckinghamshire County Council as a non-metropolitan county, and four district councils. In national elections, Buckinghamshire is considered a reliable supporter of the Conservative Party. Q: what county is this article discussing A: Buckinghamshire. Q: where is it located A: South East England. Q: what borders it to the southeast A: Greater London. Q: to south? A: Berkshire. Q: west? A: Oxfordshire. Q: north? A: Northamptonshire.",and East?,"['Hertfordshire', 'Hertfordshire', 'Hertfordshire', 'Hertfordshire']",34t446b1c0ehzexia0n3kr7junmc06_6,True,Bedfordshire.,"You will be provided with a passage followed by a series of questions and answers based on the passage. Please review the passage carefully and remember its details. Respond in the same style as the previous answers. Provide the shortest possible full correct answer. Ensure that your answer is strictly based on the information provided in the passage. DO NOT repeat previous questions or answers. Your response MUST ONLY contain an answer to the very last question.
Context: {} Q: {} A:","Buckinghamshire ( or ), abbreviated Bucks, is a county in South East England which borders Greater London to the south east, Berkshire to the south, Oxfordshire to the west, Northamptonshire to the north, Bedfordshire to the north east and Hertfordshire to the east. 

Buckinghamshire is one of the home counties and towns such as High Wycombe, Amersham, Chesham and the Chalfonts in the east and southeast of the county are parts of the London commuter belt, forming some of the most densely-populated parts of the county. Development in this region is restricted by the Metropolitan Green Belt. Other large settlements include the county town of Aylesbury, Marlow in the south near the Thames and Princes Risborough in the west near Oxford. Some areas without direct rail links to London, such as around the old county town of Buckingham and near Olney in the northeast, are much less populous. The largest town is Milton Keynes in the northeast, which with the surrounding area is administered as a unitary authority separately to the rest of Buckinghamshire. The remainder of the county is administered by Buckinghamshire County Council as a non-metropolitan county, and four district councils. In national elections, Buckinghamshire is considered a reliable supporter of the Conservative Party. ",63,test
